property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
2,12.488319120003375,12.488319120003375,0.06787485827664308,-0.3431596959771568,0.7337178552287908,21.14814814814815,436.31000000000006,414.1340000000001,435.09060166399996,144,0,0.22860013911940924,-0.37879271801208836,0.37879271801208836,0.22860013911940924,1.3703703703703705,2.185185185185185,3.0,79.91873123629969,10.0930030846806,2.363186842811492,-2.2619008245123453,2.305793227742212,-2.4231328650672395,9.103023203214436,-0.12593035404191513,3.2496371454436965,1.35527227842758,848.6347162539283,18.80275414050485,14.910605457151576,16.49660199626628,13.114193540729628,9.134231419647042,9.927229689204394,6.887551474067259,7.803227002858949,5.087234465662275,5.580486104379316,3.5773679507139655,3.9384532111714474,-1.9699999999999993,2410814.808364606,18.395948949503545,7.953723083280845,3.9949636314700854,164.88669713215248,10.05365155780638,0.0,5.817862777835028,11.814359458703011,0.0,0.0,24.487575638145636,0.0,5.098681808301038,0.0,15.929943897949348,18.19910120538483,49.003547382786095,24.64837069280349,14.325937321943691,44.46509106656845,0.0,20.414061951458883,5.917906046161393,6.4208216229260096,50.83745568943919,22.671820721217244,0.0,0.0,10.216698334856808,5.817862777835028,0.0,15.929943897949348,72.84917876474427,14.325937321943691,5.917906046161393,6.4208216229260096,22.671820721217244,0.0,10.902924932081056,0.0,90.56,0.0,9.589074368143644,0.0,24.153087127790414,18.907375589660177,48.223677594677035,0.0,4.899909730850478,18.19910120538483,36.344005849408234,4.736862953800049,6.261573422525119,3.426742543861622,28.846095526788652,11.089103447467409,0.8523959743602948,0.10819207447161205,5.751187191155036,0.2165366748551274,5.031506477848461,0.0,0.5,27,2,8,0,2,2,1,1,2,5,2,9,5,0,2,2,4,1.1267,104.52240000000003,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12.733857717542854,12.733857717542854,0.3887740976086016,-4.3556846172984445,0.43168969335269275,11.5,453.5070000000001,435.36300000000017,453.06802009599994,158,0,0.41591024248470704,-0.4816386000376881,0.4816386000376881,0.41591024248470704,1.1666666666666667,1.8666666666666667,2.466666666666667,32.16684446344635,10.131026648150659,2.296633311752363,-2.084668910306814,2.3530801004186217,-2.094849884157345,7.982606634809001,-0.1392011734296096,3.0536146924476864,1.6772144999583731,1046.6404197067423,21.888540578131753,16.116979218583527,17.749972380438976,14.130048858775128,8.852245956058113,10.654341096639326,6.50110601807593,8.633482564182248,4.219315842665655,6.6288121219799105,2.6492011576959458,4.855955207681928,-2.52,4212400.395937734,22.171635568303785,9.093639999018256,5.54414522605592,179.2842727852533,9.843390348640755,10.757135530136672,6.606881964512918,0.0,0.0,12.145603805395325,0.0,9.77851570501903,13.171245143024459,23.098670827325854,12.13273413692322,49.74276123338629,21.08893576766286,11.257379486545457,27.80917267573703,29.067976115277702,0.0,4.9839785209472085,0.0,30.672109999089287,6.606881964512918,64.16254765117502,0.0,16.320587021833667,4.736862953800049,13.171245143024459,5.749511833283905,23.098670827325854,22.666693168252678,16.723689308262085,13.847474399381248,21.697978171943753,47.360052954749044,0.0,10.571075188549763,0.0,59.42,17.70905529709232,17.96578232709628,0.0,6.606881964512918,22.073440628580457,33.16274429268775,23.469520014857956,17.828252017852726,25.980208536304467,4.9839785209472085,9.843390348640755,43.43122125367748,3.05979290257068,17.168822613984148,9.391761308870763,1.6646631361085442,0.1634345876615353,10.549315231491075,-4.3556846172984445,3.3433402496008933,0.0,0.23809523809523808,30,1,4,0,0,0,2,1,3,5,1,9,7,0,0,0,3,6.201440000000006,111.15980000000005,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2,12.27577341584782,12.27577341584782,0.026324378516838554,-0.054571346929752185,0.6908576328474667,13.434782608695652,329.42500000000007,310.273,329.119797848,120,0,0.25447771317724494,-0.3147729238955258,0.3147729238955258,0.25447771317724494,1.2608695652173914,2.0,2.782608695652174,32.166554909725456,9.974100310787694,2.168313263496161,-2.171730977575494,2.2001447268127885,-2.2795737481948,7.993537825055783,-0.11540969483292177,2.596106160276719,1.6744878685303513,758.1789510821295,16.233840039752504,13.041457314272375,13.857953895200101,11.147867045540844,7.714032131093264,8.699630690746751,5.580414088605172,6.544462688861782,4.0197155805162,4.877789900589424,2.671329433008871,3.4647818718961023,-2.0799999999999996,220118.64911754243,15.801965954880627,6.99851395405808,3.6401794767204714,138.6825448303572,9.883888251797686,0.0,5.156436481820707,5.907179729351506,5.559266895052007,0.0,9.589074368143644,4.9839785209472085,0.0,0.0,29.960986154775945,37.81602062862726,18.298509749057747,11.44678160159525,4.794537184071822,23.356450953426183,0.0,9.967957041894417,0.0,30.839722973524744,17.700435320274458,51.94301890797733,0.0,0.0,10.459176625902485,5.687386274683562,0.0,11.761884949391115,28.6756623606699,17.63618042992384,0.0,24.099022732397476,40.28280900820058,0.0,0.0,0.0,66.06,0.0,9.589074368143644,0.0,17.2193002311503,5.156436481820707,42.62805225293306,11.761884949391115,11.947581713527669,30.33183534230805,9.967957041894417,0.0,0.0,1.280636574074074,33.28069566950339,0.5328348870412367,2.5053237456853985,0.21685116948013805,9.491133814640968,3.7746111489525718,0.0,1.7512463239555591,0.35294117647058826,23,1,5,1,0,1,1,1,2,4,1,6,4,0,0,0,3,2.4038000000000004,92.07570000000004,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,13.729154083350512,13.729154083350512,0.12269486961451248,-0.5665207965902417,0.514938070606557,18.2,478.5450000000003,448.3050000000003,478.21038667999994,184,0,0.2904101071976453,-0.4928699523819844,0.4928699523819844,0.2904101071976453,0.9714285714285714,1.7428571428571429,2.4857142857142858,16.508322725407016,9.973277203284631,2.4237593886717956,-2.290168213992622,2.4058092602651473,-2.384675443740406,5.986953770065074,0.03534790456386319,3.1607344995363924,1.567587263841465,1311.0047126360762,24.526368779636442,20.335116286416312,20.335116286416312,17.011570350697117,11.91872648568823,11.91872648568823,8.996669915893508,8.996669915893508,6.821574164039024,6.821574164039024,5.023713854102261,5.023713854102261,-3.3599999999999994,121163444.5899721,23.385066326061462,9.714342208590093,4.2788178224467295,203.52596897602106,23.52764952930397,5.583020141642242,16.92781405846835,5.760247418874442,5.907179729351506,0.0,14.488984098994122,0.0,0.0,0.0,17.696185628620217,43.173478588160066,26.1790256236503,44.42487554689066,23.422276982525318,16.87642408545854,0.0,9.799819461700956,0.0,19.386399651764595,53.612384635231194,69.07213188070746,0.0,11.49902366656781,14.90251629950064,0.0,11.49902366656781,0.0,69.31938382628366,4.736862953800049,6.923737199690624,39.70780153011122,45.60989053189483,0.0,10.969244356107037,0.0,81.45000000000002,6.041840829147961,9.589074368143644,0.0,17.09621754012649,34.576475920284416,50.39575775308356,0.0,31.252238950328763,31.18920547353706,4.899909730850478,18.627739798453494,22.4073091727802,0.0,31.425300585607673,0.4835124110097053,2.369368304946443,0.9859907343114769,10.398926516692361,0.7741434922734526,6.509527226552076,3.1459215558266163,0.4074074074074074,35,0,8,0,2,2,2,1,3,7,0,8,7,0,1,1,5,3.386120000000002,131.52249999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13.42548696212831,13.42548696212831,0.1955336671705714,-0.9624820635580023,0.42380307120188637,15.571428571428571,495.5760000000002,469.3680000000003,495.16280553200005,182,0,0.3316279693522797,-0.4938874337900995,0.4938874337900995,0.3316279693522797,1.0857142857142856,1.8,2.4285714285714284,32.13347479908731,10.118797383899413,2.4605295577438766,-2.2121694605960873,2.283626278678168,-2.3878554491410573,7.096362498646302,-0.12404822275536205,3.344549473361722,1.5213182426651595,1210.0946662211734,24.949018510446813,19.492913202160537,20.309409783088263,16.867412398353682,11.328714069870273,12.208366881125167,8.128311092618743,9.128978159816906,5.779240627649298,6.862023372151252,3.9861728703197676,4.8856769407055864,-3.719999999999999,86241428.95148231,24.40601419567594,10.689480941136786,5.51251369712589,206.66272124905257,14.953561288656857,17.60857350347776,0.0,5.907179729351506,5.907179729351506,6.031114512338072,9.589074368143644,14.084861962597119,0.0,11.336785877934737,0.0,85.80911390062468,17.10928987429744,18.71508986212249,23.510889553690333,40.55703239834294,0.0,4.899909730850478,0.0,32.730958474381225,23.368336705282303,76.23518591306461,0.0,5.749511833283905,14.953561288656857,20.559724781113765,5.749511833283905,11.336785877934737,41.93886290146501,16.009895991069655,12.740958040736519,23.785157508014926,59.9773663866204,0.0,0.0,0.0,78.95,29.704535641234937,18.774026599890284,0.0,18.652964303522147,24.464601695406394,15.340508416248774,29.165378004696915,35.60225415178118,25.293904238308773,5.316788604006331,4.736862953800049,18.83629040102918,1.587477178254725,43.033864732566485,4.764547583289631,1.951534742826698,-0.6795093254116227,12.602105328084376,0.37072384824504256,4.699632177782158,0.0,0.2692307692307692,35,1,7,0,1,1,2,1,3,5,1,9,9,0,1,1,4,5.003020000000005,133.39369999999994,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,12.796874952247045,12.796874952247045,0.08228695776120465,-3.708546959819279,0.4025305077851093,14.030303030303031,468.57900000000024,440.35500000000025,468.183126376,174,0,0.2613914968111669,-0.5040184378228656,0.5040184378228656,0.2613914968111669,0.9696969696969697,1.6363636363636365,2.303030303030303,32.23327223497574,10.151965733777653,2.153571897486688,-2.2907258695013417,2.2969892448614697,-2.4301283793614266,7.9233141399688325,0.3707301956689359,2.8434292552052414,1.3814049410077505,1176.0910231855732,23.26093777724795,18.41380721987399,19.230303800801714,15.95865822298607,10.734588095347847,12.21775134294224,7.735355373483819,9.417757614893334,5.55172309950779,6.948922066017111,3.7017671193670445,4.760389982178519,-3.4299999999999997,32389616.383213114,22.7528753807604,10.01316324927612,5.49766410476839,193.8073881596209,25.376877287503895,0.0,11.49902366656781,0.0,10.023291153407584,0.0,4.722094864452088,8.417796984328938,0.0,0.0,12.13273413692322,54.59730361615449,55.34939234531055,12.005281016795308,18.26118733296969,27.085449977458268,0.0,5.316788604006331,0.0,11.440239881430351,48.227616364236724,72.29348924477472,0.0,11.49902366656781,24.992444757115276,17.062158824050687,11.49902366656781,0.0,46.81314754409747,16.56804755932016,0.0,5.563451491696996,71.62552122859549,0.0,0.0,0.0,102.92999999999999,10.023291153407584,13.524324379169643,0.0,10.644995308801679,23.545106005577036,37.55379817301743,7.109797541277533,54.59730361615449,12.13273413692322,20.255581803315227,4.736862953800049,33.35055710246694,0.0,2.4394856216181404,16.688082544317894,3.0093111669582306,0.48764356053140556,19.193086814518512,0.0,4.12347846781421,-2.208311944891997,0.25,33,4,8,0,1,1,3,0,3,7,4,9,8,0,1,1,4,3.223300000000001,130.76069999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,11.546716742252457,11.546716742252457,0.08981481481481457,-0.08981481481481457,0.8156915428150419,9.714285714285714,204.254,196.19,204.035733876,70,0,0.2652664693944916,-0.3198881820491584,0.3198881820491584,0.2652664693944916,1.3571428571428572,2.2857142857142856,2.9285714285714284,32.13347336458151,10.362708429077049,2.0510020952727914,-2.0065392089190257,2.1119842940275575,-2.093672993407961,7.1170284087498,0.1025771719868807,2.718372562263733,2.096840082016673,410.9517465020889,9.803118619434356,7.305162060755066,8.121658641682792,6.860173345306138,4.109707067471474,4.989359878726368,2.67312596495689,3.620820157955763,1.6643731011533003,2.533002768027898,1.0371528218271608,1.6561004280696616,-1.68,3066.3242502334906,8.898055533010488,4.018926337011772,1.9721371823618656,85.42483497496741,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,11.336785877934737,6.06636706846161,23.579163975850747,6.196843571613076,16.76137703999794,4.794537184071822,22.931351881969803,0.0,4.9839785209472085,0.0,0.0,5.316788604006331,46.91636538123981,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.336785877934737,10.891158250298714,0.0,0.0,9.671684377773122,42.03921818753851,0.0,0.0,0.0,41.99,0.0,4.794537184071822,0.0,5.907179729351506,10.564533468384862,0.0,11.336785877934737,30.592788348610984,11.446429838927525,10.30076712495354,0.0,0.0,1.4178238378684804,16.157094671201815,4.626458333333333,0.7137962962962965,-0.08981481481481457,7.2239422713529855,3.284032738095238,0.0,0.0,0.0,14,1,3,0,0,0,0,2,2,3,1,4,2,0,0,0,2,2.3954000000000004,56.50920000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,9.578099773739066,9.578099773739066,0.3279176902242378,0.3279176902242378,0.6426678103342575,20.266666666666666,399.53800000000007,370.30600000000015,399.231062548,154,0,0.11509649352082263,-0.5079666315527721,0.5079666315527721,0.11509649352082263,0.8333333333333334,1.5,2.2,16.25466207457259,9.709490878320123,2.5328594969522484,-2.5223881964536834,2.456505595638338,-2.6112927960442036,5.503324418535496,0.1616779444046624,3.1244236910959247,1.292252988681247,952.5884732838086,20.390694289244877,17.244535511463553,17.244535511463553,14.700239846783266,10.794025504164894,10.794025504164894,8.833903119100777,8.833903119100777,6.684858168402539,6.684858168402539,5.095913987711429,5.095913987711429,-2.979999999999999,11128747.270672167,19.011498174468667,8.036573511629461,3.8769384379027523,178.3172294159502,15.323225729697516,5.749511833283905,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,48.53093654769288,47.87955994862805,56.05830145423935,0.0,5.106527394840706,11.374772549367124,0.0,4.899909730850478,11.332896515558172,6.544756405912575,42.940480364419685,90.49259045015957,0.0,5.749511833283905,10.216698334856808,11.374772549367124,5.749511833283905,0.0,42.730219155254055,6.544756405912575,11.332896515558172,5.563451491696996,84.92913895846256,0.0,0.0,0.0,38.74,0.0,5.106527394840706,0.0,0.0,17.082408348842076,39.26853843547545,16.93822404106412,12.13273413692322,12.13273413692322,75.78027875032339,0.0,0.0,0.0,5.102803826764866,13.256328191445297,4.117370660193983,0.9387583944610419,28.941816434063508,0.0,6.3929224930713024,0.0,0.3076923076923077,30,2,4,0,2,2,3,0,3,4,2,4,6,0,2,2,5,4.442700000000004,122.89350000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4.697697467876039,4.697697467876039,0.6278840178046525,0.6278840178046525,0.5264711799843863,10.615384615384615,340.43000000000006,320.2700000000001,340.16879664,128,0,0.2249998128027846,-0.36531236315199755,0.36531236315199755,0.2249998128027846,0.5769230769230769,1.1538461538461537,1.8461538461538463,15.139493327381796,10.17723313062088,2.0713650321675217,-2.1183224315047595,2.223043065182666,-2.0760745100229387,5.895128878250212,1.0526556821620066,2.7180493768229126,1.5799526725036845,984.5597235769953,17.606237238868708,14.391544522027777,14.391544522027777,12.882142733160752,8.707358227608555,8.707358227608555,6.091273352177337,6.091273352177337,4.199462246170978,4.199462246170978,2.8490378086906305,2.8490378086906305,-3.399999999999999,1653965.6623892642,16.0892578125,7.656600621470814,3.8058325638658053,152.4961606212625,10.633577208012662,5.817862777835028,0.0,5.948339280986494,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,72.79640482153933,23.259637120317212,18.475737026289945,5.516700717616262,0.0,22.669126990902583,0.0,9.967957041894417,0.0,13.08951281182515,10.633577208012662,96.05604194185656,0.0,0.0,10.633577208012662,11.766202058821523,0.0,0.0,9.967957041894417,13.08951281182515,0.0,11.126902983393991,84.92913895846256,0.0,10.902924932081056,0.0,49.84,0.0,0.0,0.0,0.0,12.49309568689907,23.26554411582866,11.126902983393991,0.0,60.6636706846161,39.88302400280631,4.9839785209472085,0.0,0.0,9.341411407155455,7.8027907428403465,3.3385785368631695,1.4704902578315275,28.632762398819846,0.0,1.4139666564896542,0.0,0.09090909090909091,26,2,4,0,0,0,3,1,4,4,2,4,6,0,0,0,4,4.854000000000003,107.07540000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12.652479765054169,12.652479765054169,0.24943468127991952,-1.3682853048626862,0.7622315221712994,12.333333333333334,346.41200000000003,328.2680000000001,346.109961436,126,0,0.2146166602087132,-0.49608031675491665,0.49608031675491665,0.2146166602087132,1.1666666666666667,1.9583333333333333,2.6666666666666665,32.19727913943592,10.133554814294355,2.1620480864270206,-2.109738707562982,2.2533691331043704,-2.04714214719915,7.836001557916995,0.3991154496860672,3.0065977799893377,1.9005728339415107,923.0716771823302,17.26722023457211,13.913791537110752,14.730288118038478,11.528407103102724,7.313355824093103,8.632287717079924,5.302749898466579,6.669167425785372,3.7410068300073878,4.901287649961343,2.4838073246530383,3.5719944290776473,-2.4800000000000004,353332.36450656696,16.380318617242818,6.561383301399495,2.9648922445555446,141.46432145572274,14.457704428547306,5.749511833283905,10.803613702588436,5.879988336435371,0.0,0.0,9.192877013111676,4.9839785209472085,4.9839785209472085,0.0,0.0,19.913841467842857,23.390113623468675,41.98264644467089,13.682624399764567,21.9634469812883,0.0,19.935914083788834,0.0,24.756764487948743,14.219595082555067,35.150408686778746,0.0,11.629500169719275,9.473725907600098,0.0,11.629500169719275,0.0,38.36440765850837,16.552422649651096,13.847474399381248,16.82083097824245,23.486014190357004,0.0,11.16387793838399,0.0,89.99000000000001,10.799569042904308,4.208898492164469,0.0,5.752853606746789,22.200302756640067,22.570342811526356,0.0,32.549172791091365,13.847474399381248,19.935914083788834,9.473725907600098,23.118809406586525,0.0,15.947903061311251,0.367124905517763,3.752115345982556,1.4856600586362498,3.524827713939366,1.7256176040970412,3.8415726397373913,1.7919248197474136,0.3125,24,1,7,0,0,0,0,3,3,6,1,8,5,0,0,0,3,2.29474,90.81610000000003,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,12.824570525741159,12.824570525741159,0.06967500149228134,-3.672526638741917,0.8539658911894528,19.037037037037038,384.50100000000015,360.30900000000014,384.150763628,142,0,0.26140189081142085,-0.30879815426226903,0.30879815426226903,0.26140189081142085,1.1851851851851851,1.962962962962963,2.6666666666666665,32.23327174295566,10.12503153686618,2.393166956514761,-2.2232812928694066,2.3924068204147946,-2.3625757512628307,7.923340147550701,-0.11958635161893538,3.426818521527247,1.6116179479692048,996.2363545145572,19.181433796945203,15.604786304808236,16.421282885735963,12.886178577914638,9.465503168583874,10.948666416178266,7.485607808357346,9.168010049766862,5.328366570878338,6.707333904097463,3.706246201308984,4.8059688812723245,-2.34,2195226.7985273977,18.043392700015527,6.675639090935667,3.4576298949561854,159.99330789434228,4.899909730850478,0.0,0.0,5.907179729351506,10.023291153407584,0.0,9.51663204852391,8.417796984328938,0.0,0.0,19.056471336613843,74.0657620170967,23.33451942467648,4.895483475517775,13.212334168400758,27.30524343212621,0.0,0.0,5.917906046161393,50.46808519575103,9.622004595302567,53.59147246262526,0.0,0.0,9.622004595302567,11.374772549367124,0.0,0.0,20.366817542828404,27.659471583331424,5.917906046161393,37.81602062862726,47.360052954749044,0.0,0.0,0.0,66.48,10.023291153407584,13.212334168400758,0.0,22.762410080178633,12.10820789760957,36.076754126855576,0.0,24.26546827384644,36.94648533561656,4.722094864452088,0.0,28.314687578735196,0.0,14.640691452173876,0.0,3.411089626203749,0.3200746602364255,12.567602631244961,3.4531928233697995,4.048521200111242,-3.672526638741917,0.38095238095238093,27,1,5,1,1,2,2,0,2,3,1,6,5,1,0,1,4,3.7374000000000027,106.44650000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,12.882411184147989,12.882411184147989,0.02078918913244321,-4.344652067352631,0.7399127098881311,17.48148148148148,394.466,373.29800000000006,394.14390233200004,144,0,0.41598530397353933,-0.3805156623489894,0.41598530397353933,0.3805156623489894,1.2592592592592593,2.074074074074074,2.814814814814815,32.09204768855873,10.052686320650379,2.3043628612905853,-2.3499860948612135,2.3072445403845796,-2.4634699929563806,7.800486895882666,-0.1370978279648724,2.6135635832497535,1.614796016843185,809.5369265975158,19.440946820939054,14.88379817875466,15.700294759682386,12.808681653729208,8.734836529712796,9.14308482017666,6.656653515470623,7.043351846537609,4.419733010726671,4.779993973089799,3.093574913892745,3.3639667176179087,-2.349999999999999,1003754.7755285673,19.412648324996745,8.122104282804687,5.319433484210668,161.33679556155423,15.533486938863138,5.817862777835028,5.112436884724758,0.0,0.0,6.176298517443475,0.0,4.9839785209472085,13.171245143024459,0.0,6.06636706846161,67.8785407225944,31.01558348726975,5.563451491696996,13.171245143024459,28.835559380290043,0.0,9.883888251797686,0.0,31.98351979213408,23.723090019837812,53.721948965776726,0.0,0.0,10.633577208012662,24.67649419554305,0.0,12.217873443046695,34.127678777495554,6.176298517443475,6.923737199690624,23.96854622924601,42.595045982382736,0.0,0.0,0.0,40.190000000000005,11.73975000914047,13.171245143024459,0.0,6.041840829147961,23.162442343155924,37.08258528038481,6.06636706846161,12.263210640074686,23.95638106746432,15.617555728959871,12.217873443046695,38.647233552443964,5.484682269857234,6.268352169477728,6.914893292333769,0.899825975186102,0.6879268844564662,9.1318544269383,-0.8523605058991723,3.4009252685389395,0.0,0.3684210526315789,27,2,4,0,1,1,1,1,2,3,2,8,3,0,1,1,3,4.682120000000004,104.85640000000004,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
